fecha,valor
2011-10-06,4.25
2011-10-07,4.25
2011-10-11,4.25
2011-10-12,4.25
2011-10-13,4.25
2011-10-14,4.26
2011-10-17,4.26
2011-10-18,4.26
2011-10-19,4.27
2011-10-20,4.27
2011-10-21,4.28
2011-10-24,4.28
2011-10-25,4.28
2011-10-26,4.28
2011-10-27,4.28
2011-10-28,4.28
2011-10-31,4.28
2011-11-01,4.28
2011-11-02,4.29
2011-11-03,4.29
2011-11-04,4.29
2011-11-07,4.3
2011-11-08,4.3
2011-11-09,4.3
2011-11-10,4.3
2011-11-11,4.3
2011-11-14,4.31
2011-11-15,4.31
2011-11-16,4.31
2011-11-17,4.3
2011-11-18,4.3
2011-11-21,4.3
2011-11-22,4.3
2011-11-23,4.3
2011-11-24,4.3
2011-11-25,4.3
2011-11-29,4.31
2011-11-30,4.32
2011-12-01,4.32
2011-12-02,4.32
2011-12-05,4.32
2011-12-06,4.32
2011-12-07,4.32
2011-12-12,4.32
2011-12-13,4.32
2011-12-14,4.32
2011-12-15,4.32
2011-12-16,4.32
2011-12-19,4.32
2011-12-20,4.33
2011-12-21,4.33
2011-12-22,4.33
2011-12-23,4.33
2011-12-27,4.33
2011-12-28,4.33
2011-12-29,4.34
2011-12-30,4.34
2012-01-03,4.34
2012-01-04,4.34
2012-01-05,4.34
2012-01-06,4.35
2012-01-09,4.35
2012-01-10,4.35
2012-01-11,4.35
2012-01-12,4.35
2012-01-13,4.35
2012-01-16,4.35
2012-01-17,4.35
2012-01-18,4.35
2012-01-19,4.35
2012-01-20,4.36
2012-01-23,4.36
2012-01-24,4.37
2012-01-25,4.37
2012-01-26,4.37
2012-01-27,4.37
2012-01-30,4.37
2012-01-31,4.37
2012-02-01,4.37
2012-02-02,4.38
2012-02-03,4.37
2012-02-06,4.37
2012-02-07,4.37
2012-02-08,4.38
2012-02-09,4.38
2012-02-10,4.38
2012-02-13,4.38
2012-02-14,4.38
2012-02-15,4.39
2012-02-16,4.39
2012-02-17,4.39
2012-02-22,4.39
2012-02-23,4.39
2012-02-24,4.39
2012-02-28,4.39
2012-02-29,4.39
2012-03-01,4.39
2012-03-02,4.39
2012-03-05,4.39
2012-03-06,4.39
2012-03-07,4.39
2012-03-08,4.39
2012-03-09,4.39
2012-03-12,4.39
2012-03-13,4.39
2012-03-14,4.4
2012-03-15,4.4
2012-03-16,4.4
2012-03-19,4.4
2012-03-20,4.4
2012-03-21,4.4
2012-03-22,4.4
2012-03-23,4.41
2012-03-26,4.41
2012-03-27,4.41
2012-03-28,4.41
2012-03-29,4.41
2012-03-30,4.42
2012-04-03,4.42
2012-04-04,4.43
2012-04-09,4.43
2012-04-10,4.43
2012-04-11,4.43
2012-04-12,4.43
2012-04-13,4.44
2012-04-16,4.44
2012-04-17,4.44
2012-04-18,4.44
2012-04-19,4.45
2012-04-20,4.44
2012-04-23,4.45
2012-04-24,4.45
2012-04-25,4.46
2012-04-26,4.46
2012-04-27,4.46
2012-05-02,4.46
2012-05-03,4.47
2012-05-04,4.47
2012-05-07,4.48
2012-05-08,4.48
2012-05-09,4.48
2012-05-10,4.48
2012-05-11,4.48
2012-05-14,4.49
2012-05-15,4.49
2012-05-16,4.49
2012-05-17,4.5
2012-05-18,4.5
2012-05-21,4.5
2012-05-22,4.51
2012-05-23,4.51
2012-05-24,4.51
2012-05-28,4.52
2012-05-29,4.52
2012-05-30,4.52
2012-05-31,4.52
2012-06-01,4.52
2012-06-04,4.52
2012-06-05,4.52
2012-06-06,4.53
2012-06-07,4.53
2012-06-08,4.53
2012-06-11,4.53
2012-06-12,4.54
2012-06-13,4.53
2012-06-14,4.54
2012-06-15,4.54
2012-06-18,4.54
2012-06-19,4.54
2012-06-21,4.55
2012-06-22,4.55
2012-06-25,4.55
2012-06-26,4.55
2012-06-27,4.56
2012-06-28,4.56
2012-06-29,4.57
2012-07-02,4.57
2012-07-03,4.57
2012-07-04,4.57
2012-07-05,4.57
2012-07-06,4.57
2012-07-10,4.58
2012-07-11,4.58
2012-07-12,4.59
2012-07-13,4.59
2012-07-16,4.59
2012-07-17,4.59
2012-07-18,4.6
2012-07-19,4.6
2012-07-20,4.6
2012-07-23,4.61
2012-07-24,4.61
2012-07-25,4.61
2012-07-26,4.62
2012-07-27,4.62
2012-07-30,4.62
2012-07-31,4.62
2012-08-01,4.63
2012-08-02,4.63
2012-08-03,4.63
2012-08-06,4.63
2012-08-07,4.64
2012-08-08,4.64
2012-08-09,4.64
2012-08-10,4.64
2012-08-13,4.65
2012-08-14,4.65
2012-08-15,4.65
2012-08-16,4.65
2012-08-17,4.66
2012-08-21,4.66
2012-08-22,4.66
2012-08-23,4.66
2012-08-24,4.66
2012-08-27,4.67
2012-08-28,4.67
2012-08-29,4.67
2012-08-30,4.68
2012-08-31,4.68
2012-09-03,4.68
2012-09-04,4.69
2012-09-05,4.69
2012-09-06,4.69
2012-09-07,4.7
2012-09-10,4.7
2012-09-11,4.7
2012-09-12,4.71
2012-09-13,4.7
2012-09-14,4.71
2012-09-17,4.71
2012-09-18,4.71
2012-09-19,4.72
2012-09-20,4.72
2012-09-21,4.72
2012-09-25,4.73
2012-09-26,4.73
2012-09-27,4.73
2012-09-28,4.74
2012-10-01,4.74
2012-10-02,4.74
2012-10-03,4.74
2012-10-04,4.75
2012-10-05,4.75
2012-10-09,4.75
2012-10-10,4.75
2012-10-11,4.76
2012-10-12,4.76
2012-10-15,4.77
2012-10-16,4.77
2012-10-17,4.77
2012-10-18,4.77
2012-10-19,4.78
2012-10-22,4.78
2012-10-23,4.78
2012-10-24,4.79
2012-10-25,4.79
2012-10-26,4.79
2012-10-29,4.8
2012-10-30,4.8
2012-10-31,4.8
2012-11-01,4.81
2012-11-02,4.81
2012-11-05,4.81
2012-11-07,4.81
2012-11-08,4.81
2012-11-09,4.81
2012-11-12,4.82
2012-11-13,4.82
2012-11-14,4.82
2012-11-15,4.83
2012-11-16,4.83
2012-11-19,4.84
2012-11-20,4.84
2012-11-21,4.85
2012-11-22,4.86
2012-11-23,4.86
2012-11-27,4.86
2012-11-28,4.86
2012-11-29,4.87
2012-11-30,4.87
2012-12-03,4.88
2012-12-04,4.88
2012-12-05,4.89
2012-12-06,4.89
2012-12-07,4.9
2012-12-10,4.9
2012-12-11,4.9
2012-12-12,4.91
2012-12-13,4.91
2012-12-14,4.91
2012-12-17,4.92
2012-12-18,4.92
2012-12-19,4.93
2012-12-20,4.94
2012-12-21,4.94
2012-12-26,4.95
2012-12-27,4.95
2012-12-28,4.95
2012-12-31,4.95
2013-01-02,4.96
2013-01-03,4.96
2013-01-04,4.97
2013-01-07,4.97
2013-01-08,4.97
2013-01-09,4.97
2013-01-10,4.98
2013-01-11,4.98
2013-01-14,4.98
2013-01-15,4.99
2013-01-16,4.99
2013-01-17,4.99
2013-01-18,4.99
2013-01-21,4.99
2013-01-22,5.0
2013-01-23,5.0
2013-01-24,5.0
2013-01-25,5.0
2013-01-28,5.01
2013-01-29,5.01
2013-01-30,5.01
2013-02-01,5.02
2013-02-04,5.02
2013-02-05,5.02
2013-02-06,5.02
2013-02-07,5.03
2013-02-08,5.04
2013-02-13,5.04
2013-02-14,5.05
2013-02-15,5.04
2013-02-18,5.05
2013-02-19,5.06
2013-02-21,5.06
2013-02-22,5.07
2013-02-25,5.07
2013-02-26,5.07
2013-02-27,5.07
2013-02-28,5.08
2013-03-01,5.09
2013-03-04,5.09
2013-03-05,5.09
2013-03-06,5.09
2013-03-07,5.1
2013-03-08,5.1
2013-03-11,5.1
2013-03-12,5.11
2013-03-13,5.11
2013-03-14,5.12
2013-03-15,5.13
2013-03-18,5.13
2013-03-19,5.13
2013-03-20,5.14
2013-03-21,5.14
2013-03-22,5.15
2013-03-25,5.16
2013-03-26,5.16
2013-03-27,5.16
2013-04-03,5.17
2013-04-04,5.17
2013-04-05,5.18
2013-04-08,5.18
2013-04-09,5.18
2013-04-10,5.18
2013-04-11,5.18
2013-04-12,5.26
2013-04-15,5.19
2013-04-16,5.19
2013-04-17,5.19
2013-04-18,5.2
2013-04-19,5.2
2013-04-22,5.21
2013-04-23,5.21
2013-04-24,5.21
2013-04-25,5.21
2013-04-26,5.22
2013-04-29,5.22
2013-04-30,5.23
2013-05-02,5.23
2013-05-03,5.24
2013-05-06,5.24
2013-05-07,5.25
2013-05-08,5.25
2013-05-09,5.26
2013-05-10,5.26
2013-05-13,5.27
2013-05-14,5.27
2013-05-15,5.28
2013-05-16,5.28
2013-05-17,5.28
2013-05-20,5.28
2013-05-21,5.29
2013-05-22,5.29
2013-05-23,5.3
2013-05-24,5.3
2013-05-27,5.31
2013-05-28,5.31
2013-05-29,5.31
2013-05-30,5.31
2013-05-31,5.32
2013-06-03,5.33
2013-06-04,5.33
2013-06-05,5.33
2013-06-06,5.33
2013-06-07,5.34
2013-06-10,5.35
2013-06-11,5.35
2013-06-12,5.35
2013-06-13,5.36
2013-06-14,5.37
2013-06-17,5.37
2013-06-18,5.38
2013-06-19,5.38
2013-06-24,5.4
2013-06-25,5.4
2013-06-26,5.41
2013-06-27,5.41
2013-06-28,5.42
2013-07-01,5.43
2013-07-02,5.43
2013-07-03,5.44
2013-07-04,5.44
2013-07-05,5.44
2013-07-08,5.44
2013-07-10,5.45
2013-07-11,5.46
2013-07-12,5.46
2013-07-15,5.47
2013-07-16,5.47
2013-07-17,5.48
2013-07-18,5.48
2013-07-19,5.5
2013-07-22,5.5
2013-07-23,5.5
2013-07-24,5.51
2013-07-25,5.51
2013-07-26,5.52
2013-07-29,5.53
2013-07-30,5.54
2013-07-31,5.54
2013-08-01,5.55
2013-08-02,5.55
2013-08-05,5.56
2013-08-06,5.57
2013-08-07,5.57
2013-08-08,5.58
2013-08-09,5.58
2013-08-12,5.59
2013-08-13,5.59
2013-08-14,5.6
2013-08-15,5.61
2013-08-16,5.62
2013-08-20,5.63
2013-08-21,5.64
2013-08-22,5.65
2013-08-23,5.66
2013-08-26,5.67
2013-08-27,5.68
2013-08-28,5.69
2013-08-29,5.7
2013-08-30,5.71
2013-09-02,5.72
2013-09-03,5.73
2013-09-04,5.74
2013-09-05,5.75
2013-09-06,5.75
2013-09-09,5.75
2013-09-10,5.76
2013-09-11,5.76
2013-09-12,5.77
2013-09-13,5.77
2013-09-16,5.78
2013-09-17,5.78
2013-09-18,5.79
2013-09-19,5.8
2013-09-20,6.1
2013-09-23,5.81
2013-09-24,5.82
2013-09-25,5.82
2013-09-26,5.82
2013-09-27,5.83
2013-09-30,5.84
2013-10-01,5.84
2013-10-02,5.84
2013-10-03,5.85
2013-10-04,5.85
2013-10-07,5.86
2013-10-08,5.86
2013-10-09,5.87
2013-10-10,5.87
2013-10-11,5.88
2013-10-15,5.88
2013-10-16,5.88
2013-10-17,5.89
2013-10-18,5.9
2013-10-21,5.9
2013-10-22,5.91
2013-10-23,5.91
2013-10-24,5.91
2013-10-25,5.92
2013-10-28,5.93
2013-10-29,5.93
2013-10-30,5.94
2013-10-31,5.95
2013-11-01,5.96
2013-11-04,5.98
2013-11-05,5.99
2013-11-07,6.0
2013-11-08,6.0
2013-11-11,6.02
2013-11-12,6.02
2013-11-13,6.02
2013-11-14,6.03
2013-11-15,6.04
2013-11-18,6.05
2013-11-19,6.08
2013-11-20,6.1
2013-11-21,6.11
2013-11-22,6.12
2013-11-26,6.14
2013-11-27,6.15
2013-11-28,6.17
2013-11-29,6.18
2013-12-02,6.2
2013-12-03,6.22
2013-12-04,6.24
2013-12-05,6.27
2013-12-06,6.29
2013-12-09,6.3
2013-12-10,6.31
2013-12-11,6.32
2013-12-12,6.33
2013-12-13,6.34
2013-12-16,6.35
2013-12-17,6.38
2013-12-18,6.41
2013-12-19,6.45
2013-12-20,6.47
2013-12-23,6.49
2013-12-26,6.52
2013-12-27,6.54
2013-12-30,6.56
2014-01-02,6.59
2014-01-03,6.61
2014-01-06,6.65
2014-01-07,6.66
2014-01-08,6.67
2014-01-09,6.68
2014-01-10,6.71
2014-01-13,6.75
2014-01-14,6.76
2014-01-15,6.8
2014-01-16,6.83
2014-01-17,6.87
2014-01-20,6.88
2014-01-21,6.95
2014-01-22,7.04
2014-01-23,8.14
2014-01-24,8.18
2014-01-27,8.17
2014-01-28,8.16
2014-01-29,8.12
2014-01-30,8.11
2014-01-31,8.09
2014-02-03,8.1
2014-02-04,8.09
2014-02-05,8.05
2014-02-06,8.0
2014-02-07,7.97
2014-02-10,7.94
2014-02-11,7.92
2014-02-12,7.91
2014-02-13,7.91
2014-02-14,7.9
2014-02-17,7.88
2014-02-18,7.87
2014-02-19,7.87
2014-02-20,7.89
2014-02-21,7.92
2014-02-24,7.94
2014-02-25,7.94
2014-02-26,7.94
2014-02-27,7.96
2014-02-28,7.96
2014-03-05,7.96
2014-03-06,7.96
2014-03-07,7.96
2014-03-10,7.95
2014-03-11,7.95
2014-03-12,7.95
2014-03-13,7.96
2014-03-14,7.97
2014-03-17,7.98
2014-03-18,8.0
2014-03-19,8.02
2014-03-20,8.02
2014-03-21,8.03
2014-03-25,8.05
2014-03-26,8.07
2014-03-27,8.08
2014-03-28,8.07
2014-03-31,8.08
2014-04-01,8.07
2014-04-03,8.07
2014-04-04,8.07
2014-04-07,8.03
2014-04-08,8.07
2014-04-09,8.07
2014-04-10,8.08
2014-04-11,8.08
2014-04-14,8.08
2014-04-15,8.13
2014-04-16,8.08
2014-04-21,8.08
2014-04-22,8.08
2014-04-23,8.08
2014-04-24,8.08
2014-04-25,8.08
2014-04-28,8.08
2014-04-29,8.08
2014-04-30,8.08
2014-05-05,8.07
2014-05-06,8.07
2014-05-07,8.07
2014-05-08,8.07
2014-05-09,8.08
2014-05-12,8.08
2014-05-13,8.09
2014-05-14,8.09
2014-05-15,8.11
2014-05-16,8.13
2014-05-19,8.13
2014-05-20,8.13
2014-05-21,8.13
2014-05-22,8.13
2014-05-23,8.13
2014-05-26,8.13
2014-05-27,8.13
2014-05-28,8.14
2014-05-29,8.14
2014-05-30,8.14
2014-06-02,8.14
2014-06-03,8.15
2014-06-04,8.17
2014-06-05,8.18
2014-06-06,8.2
2014-06-09,8.2
2014-06-10,8.2
2014-06-11,8.2
2014-06-12,8.2
2014-06-13,8.2
2014-06-16,8.2
2014-06-17,8.2
2014-06-18,8.2
2014-06-19,8.2
2014-06-23,8.2
2014-06-24,8.2
2014-06-25,8.2
2014-06-26,8.2
2014-06-27,8.2
2014-06-30,8.2
2014-07-01,8.2
2014-07-02,8.2
2014-07-03,8.2
2014-07-04,8.2
2014-07-07,8.2
2014-07-08,8.2
2014-07-10,8.21
2014-07-11,8.21
2014-07-14,8.21
2014-07-15,8.22
2014-07-16,8.21
2014-07-17,8.21
2014-07-18,8.22
2014-07-21,8.22
2014-07-22,8.22
2014-07-23,8.23
2014-07-24,8.24
2014-07-25,8.25
2014-07-28,8.24
2014-07-29,8.25
2014-07-30,8.25
2014-07-31,8.27
2014-08-01,8.28
2014-08-04,8.3
2014-08-05,8.32
2014-08-06,8.33
2014-08-07,8.33
2014-08-08,8.33
2014-08-11,8.33
2014-08-12,8.33
2014-08-13,8.33
2014-08-14,8.33
2014-08-15,8.34
2014-08-19,8.34
2014-08-20,8.36
2014-08-21,8.43
2014-08-22,8.48
2014-08-25,8.48
2014-08-26,8.47
2014-08-27,8.47
2014-08-28,8.48
2014-08-29,8.47
2014-09-01,8.47
2014-09-02,8.47
2014-09-03,8.48
2014-09-04,8.48
2014-09-05,8.48
2014-09-08,8.48
2014-09-09,8.48
2014-09-10,8.48
2014-09-11,8.48
2014-09-12,8.48
2014-09-15,8.48
2014-09-16,8.48
2014-09-17,8.48
2014-09-18,8.51
2014-09-19,8.51
2014-09-22,8.5
2014-09-23,8.5
2014-09-24,8.5
2014-09-25,8.51
2014-09-26,8.51
2014-09-29,8.53
2014-09-30,8.53
2014-10-01,8.54
2014-10-02,8.53
2014-10-03,8.54
2014-10-06,8.53
2014-10-07,8.54
2014-10-08,8.55
2014-10-09,8.54
2014-10-10,8.53
2014-10-14,8.55
2014-10-15,8.55
2014-10-16,8.53
2014-10-17,8.54
2014-10-20,8.54
2014-10-21,8.54
2014-10-22,8.55
2014-10-23,8.55
2014-10-24,8.55
2014-10-27,8.55
2014-10-28,8.55
2014-10-29,8.56
2014-10-30,8.56
2014-10-31,8.56
2014-11-03,8.57
2014-11-04,8.57
2014-11-05,8.56
2014-11-07,8.57
2014-11-10,8.57
2014-11-11,8.57
2014-11-12,8.58
2014-11-13,8.58
2014-11-14,8.57
2014-11-17,8.58
2014-11-18,8.6
2014-11-19,8.58
2014-11-20,8.58
2014-11-21,8.58
2014-11-25,8.57
2014-11-26,8.58
2014-11-27,8.59
2014-11-28,8.58
2014-12-01,8.58
2014-12-02,8.59
2014-12-03,8.6
2014-12-04,8.59
2014-12-05,8.6
2014-12-09,8.61
2014-12-10,8.6
2014-12-11,8.62
2014-12-12,8.61
2014-12-15,8.61
2014-12-16,8.61
2014-12-17,8.61
2014-12-18,8.61
2014-12-19,8.61
2014-12-22,8.61
2014-12-23,8.61
2014-12-24,8.56
2014-12-29,8.61
2014-12-30,8.61
2015-01-02,8.61
2015-01-05,8.62
2015-01-06,8.62
2015-01-07,8.64
2015-01-08,8.65
2015-01-09,8.66
2015-01-12,8.65
2015-01-13,8.66
2015-01-14,8.66
2015-01-15,8.66
2015-01-16,8.66
2015-01-19,8.66
2015-01-20,8.67
2015-01-21,8.67
2015-01-22,8.68
2015-01-23,8.69
2015-01-26,8.69
2015-01-27,8.7
2015-01-28,8.7
2015-01-29,8.7
2015-01-30,8.7
2015-02-02,8.71
2015-02-03,8.73
2015-02-04,8.72
2015-02-05,8.72
2015-02-06,8.73
2015-02-09,8.72
2015-02-10,8.73
2015-02-11,8.73
2015-02-12,8.74
2015-02-13,8.75
2015-02-18,8.75
2015-02-19,8.76
2015-02-20,8.76
2015-02-23,8.76
2015-02-24,8.77
2015-02-25,8.78
2015-02-26,8.78
2015-02-27,8.79
2015-03-02,8.79
2015-03-03,8.8
2015-03-04,8.8
2015-03-05,8.84
2015-03-06,8.81
2015-03-09,8.82
2015-03-10,8.82
2015-03-11,8.83
2015-03-12,8.84
2015-03-13,8.85
2015-03-16,8.85
2015-03-17,8.85
2015-03-18,8.85
2015-03-19,8.86
2015-03-20,8.86
2015-03-25,8.86
2015-03-26,8.87
2015-03-27,8.87
2015-03-30,8.87
2015-03-31,8.88
2015-04-01,8.89
2015-04-06,8.89
2015-04-07,8.9
2015-04-08,8.89
2015-04-09,8.91
2015-04-10,8.91
2015-04-13,8.91
2015-04-14,8.92
2015-04-15,8.92
2015-04-16,8.93
2015-04-17,8.93
2015-04-20,8.94
2015-04-21,8.93
2015-04-22,8.94
2015-04-23,8.95
2015-04-24,8.95
2015-04-27,8.95
2015-04-28,8.96
2015-04-29,8.96
2015-04-30,8.96
2015-05-04,8.97
2015-05-05,8.98
2015-05-06,8.98
2015-05-07,8.98
2015-05-08,8.99
2015-05-11,8.99
2015-05-12,9.0
2015-05-13,9.0
2015-05-14,9.0
2015-05-15,9.01
2015-05-18,9.01
2015-05-19,9.01
2015-05-20,9.02
2015-05-21,9.03
2015-05-22,9.03
2015-05-26,9.03
2015-05-27,9.04
2015-05-28,9.05
2015-05-29,9.05
2015-06-01,9.06
2015-06-02,9.07
2015-06-03,9.07
2015-06-04,9.08
2015-06-05,9.08
2015-06-08,9.08
2015-06-09,9.08
2015-06-10,9.09
2015-06-11,9.09
2015-06-12,9.1
2015-06-15,9.1
2015-06-16,9.1
2015-06-17,9.11
2015-06-18,9.12
2015-06-19,9.12
2015-06-22,9.12
2015-06-23,9.12
2015-06-24,9.13
2015-06-25,9.14
2015-06-26,9.14
2015-06-29,9.14
2015-06-30,9.15
2015-07-01,9.15
2015-07-02,9.16
2015-07-03,9.16
2015-07-06,9.17
2015-07-07,9.17
2015-07-08,9.18
2015-07-10,9.19
2015-07-13,9.2
2015-07-14,9.2
2015-07-15,9.2
2015-07-16,9.21
2015-07-17,9.21
2015-07-20,9.22
2015-07-21,9.22
2015-07-22,9.22
2015-07-23,9.23
2015-07-24,9.23
2015-07-27,9.24
2015-07-28,9.24
2015-07-29,9.24
2015-07-30,9.25
2015-07-31,9.26
2015-08-03,9.26
2015-08-04,9.26
2015-08-05,9.27
2015-08-06,9.28
2015-08-07,9.28
2015-08-10,9.29
2015-08-11,9.3
2015-08-12,9.3
2015-08-13,9.31
2015-08-14,9.31
2015-08-18,9.31
2015-08-19,9.32
2015-08-20,9.32
